Sample_PRO1747_PlateG_A1_R2_val_2	6303.0	6279.0	6439.0	6532.0	6815.0	6912.0	7897.0	8268.0	8528.0	8884.0	9278.0	9840.0	10270.0	11154.0	12164.0	13559.0	15123.0	16841.0	19847.0	26094.0	36276.0	57164.0	123606.0	259712.0	881680.0	2647539.0	7153898.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A2_R1_val_1	8378.0	8548.0	8634.0	8825.0	9024.0	9302.0	9685.0	10016.0	10259.0	11127.0	11515.0	12546.0	13383.0	15600.0	18669.0	25125.0	41783.0	78478.0	220871.0	639898.0	1640499.0	43849.0	100103.0	232814.0	819383.0	2594962.0	7935137.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A2_R2_val_2	7563.0	7739.0	7717.0	8048.0	8024.0	8247.0	9615.0	9945.0	10247.0	10812.0	11302.0	11777.0	12391.0	13235.0	14310.0	16227.0	17979.0	20015.0	23494.0	29996.0	41120.0	66567.0	136216.0	305165.0	1055281.0	3255395.0	9419986.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A3_R1_val_1	6561.0	6582.0	6608.0	6893.0	7043.0	6963.0	7542.0	7539.0	8121.0	8681.0	9182.0	9775.0	11150.0	12729.0	15390.0	21216.0	36580.0	74869.0	227793.0	665626.0	1766620.0	38494.0	89407.0	223087.0	820004.0	2578425.0	8099135.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A3_R2_val_2	6167.0	6193.0	6387.0	6637.0	6739.0	6791.0	8136.0	8185.0	8670.0	9087.0	9763.0	10024.0	10926.0	11884.0	12824.0	14141.0	16452.0	18536.0	22544.0	28867.0	40515.0	66472.0	136267.0	314771.0	1096400.0	3315855.0	9572782.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A4_R1_val_1	5679.0	5815.0	5972.0	6172.0	6105.0	6535.0	6755.0	7067.0	7527.0	8107.0	8765.0	9672.0	10566.0	12381.0	15387.0	21492.0	35539.0	68296.0	177233.0	477202.0	1106982.0	38899.0	87618.0	209513.0	671851.0	1995464.0	5610249.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A4_R2_val_2	4641.0	4635.0	4725.0	4827.0	4802.0	5121.0	5804.0	5833.0	6131.0	6538.0	6704.0	6958.0	7197.0	7616.0	8110.0	8945.0	9882.0	11166.0	13209.0	16611.0	23752.0	39121.0	88293.0	212149.0	752381.0	2293772.0	7063920.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A5_R1_val_1	4664.0	4890.0	4950.0	5219.0	5523.0	5674.0	5992.0	6540.0	6858.0	7659.0	8414.0	9122.0	10462.0	12839.0	16289.0	23234.0	42715.0	79223.0	229596.0	668744.0	1647684.0	45858.0	113689.0	254747.0	897109.0	2861218.0	8312601.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A5_R2_val_2	4995.0	5112.0	5163.0	5435.0	5619.0	5912.0	6727.0	7023.0	7529.0	8083.0	8771.0	9259.0	10146.0	11369.0	12672.0	15083.0	17299.0	19593.0	24137.0	32037.0	46356.0	76818.0	159889.0	344151.0	1161240.0	3583617.0	9697478.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A6_R1_val_1	4544.0	4815.0	4865.0	5150.0	5551.0	5705.0	5873.0	6466.0	6781.0	7593.0	8336.0	9064.0	10263.0	12958.0	15721.0	22601.0	40173.0	71895.0	195406.0	555920.0	1296599.0	43936.0	100600.0	216871.0	720865.0	2276279.0	6312439.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A6_R2_val_2	4188.0	4280.0	4324.0	4493.0	4727.0	4998.0	5552.0	5926.0	6199.0	6623.0	6966.0	7509.0	8099.0	8994.0	9741.0	11846.0	13496.0	15005.0	18526.0	24613.0	35176.0	58079.0	122237.0	259681.0	880632.0	2769088.0	7666271.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A7_R1_val_1	6801.0	6979.0	7095.0	7570.0	8130.0	8505.0	8503.0	9550.0	9699.0	11629.0	12606.0	13534.0	15479.0	19766.0	23662.0	35033.0	59218.0	103174.0	263535.0	735979.0	1634216.0	62173.0	138724.0	285940.0	906008.0	2856195.0	7519574.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A7_R2_val_2	5133.0	5066.0	5160.0	5402.0	5525.0	5959.0	6581.0	6834.0	7102.0	8028.0	8455.0	8572.0	9049.0	10374.0	10822.0	13535.0	15233.0	16371.0	19524.0	27195.0	37711.0	65045.0	150389.0	305502.0	1065760.0	3460500.0	9484450.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A8_R1_val_1	7753.0	7903.0	7909.0	8449.0	8316.0	8889.0	9304.0	9911.0	10358.0	11313.0	12270.0	13519.0	15217.0	18179.0	21193.0	29590.0	48011.0	86321.0	218835.0	592385.0	1323910.0	52375.0	111156.0	244203.0	762704.0	2315066.0	6148455.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A8_R2_val_2	6424.0	6341.0	6358.0	6658.0	6583.0	7084.0	8056.0	8328.0	8608.0	9080.0	9672.0	10095.0	10623.0	11715.0	12256.0	14208.0	15824.0	17407.0	20896.0	26838.0	37111.0	60382.0	124469.0	274022.0	912226.0	2800476.0	7671754.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A9_R1_val_1	7710.0	7837.0	8045.0	8283.0	8402.0	8854.0	8999.0	9448.0	9885.0	10537.0	11145.0	12128.0	13307.0	15303.0	18219.0	24968.0	42752.0	86270.0	263219.0	780097.0	2185309.0	43054.0	101477.0	251905.0	934326.0	2963209.0	9773836.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A9_R2_val_2	8135.0	8248.0	8531.0	8891.0	8995.0	9411.0	10784.0	11115.0	11814.0	12493.0	12997.0	14201.0	15133.0	16726.0	18016.0	20627.0	23441.0	26387.0	31725.0	40458.0	56675.0	90746.0	175963.0	400927.0	1320850.0	3965518.0	11279717.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B10_R1_val_1	6049.0	5948.0	6118.0	6144.0	6226.0	6300.0	6411.0	6464.0	6851.0	7120.0	7339.0	7622.0	8075.0	9058.0	10359.0	13507.0	21883.0	42610.0	121931.0	347946.0	921995.0	21635.0	49950.0	123379.0	433838.0	1343531.0	4290419.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B10_R2_val_2	5489.0	5505.0	5614.0	5640.0	5746.0	5792.0	6804.0	6779.0	7085.0	7381.0	7499.0	7858.0	8044.0	8706.0	9170.0	9928.0	11040.0	11946.0	14144.0	17221.0	23278.0	37006.0	73919.0	172824.0	583598.0	1732241.0	5048451.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B11_R1_val_1	6052.0	6317.0	6187.0	6507.0	6828.0	7113.0	7172.0	7790.0	8476.0	9082.0	10104.0	10867.0	12290.0	14477.0	18243.0	24745.0	43878.0	73672.0	202068.0	534670.0	1241720.0	46313.0	110146.0	224105.0	772804.0	2254023.0	6238813.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B11_R2_val_2	4917.0	4852.0	4856.0	5023.0	5178.0	5437.0	5942.0	6351.0	6445.0	6869.0	7442.0	7596.0	8077.0	8628.0	9392.0	10828.0	12170.0	13999.0	16227.0	21055.0	30964.0	50206.0	115426.0	243247.0	897506.0	2664724.0	7731105.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B12_R1_val_1	6399.0	6555.0	6756.0	6918.0	6898.0	7021.0	7296.0	7693.0	7893.0	8610.0	8938.0	9857.0	10937.0	12351.0	15153.0	20356.0	34268.0	64946.0	185114.0	527293.0	1293790.0	36053.0	83101.0	197736.0	688230.0	2159582.0	6324681.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B12_R2_val_2	5829.0	6007.0	6106.0	6320.0	6295.0	6464.0	7325.0	7721.0	7986.0	8578.0	8836.0	9284.0	9847.0	10376.0	11593.0	12716.0	14412.0	16092.0	19483.0	24860.0	35214.0	56350.0	114166.0	260285.0	884068.0	2704841.0	7483371.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B1_R1_val_1	7687.0	8049.0	7921.0	8382.0	8518.0	9298.0	9086.0	9711.0	10003.0	10905.0	11581.0	12818.0	13548.0	16091.0	19441.0	27104.0	45911.0	92274.0	266873.0	766270.0	1970664.0	48609.0	111961.0	278425.0	987867.0	3065437.0	9377864.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B1_R2_val_2	7195.0	7454.0	7373.0	7796.0	7656.0	8327.0	9135.0	9538.0	10073.0	10437.0	11155.0	12021.0	12399.0	13335.0	14423.0	16664.0	18553.0	20908.0	24910.0	31536.0	44461.0	72831.0	153503.0	358977.0	1256312.0	3820538.0	11234788.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B2_R1_val_1	7540.0	7758.0	7827.0	8205.0	8180.0	8359.0	8911.0	8853.0	9405.0	9935.0	10519.0	11251.0	12301.0	13832.0	16800.0	22216.0	37945.0	78323.0	242410.0	720922.0	2094014.0	39803.0	92878.0	237542.0	881121.0	2785024.0	9535119.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B2_R2_val_2	7837.0	8080.0	8193.0	8354.0	8598.0	8746.0	10310.0	10343.0	11238.0	11789.0	12211.0	13167.0	13895.0	14671.0	16412.0	18255.0	20891.0	23602.0	28676.0	36285.0	50312.0	80008.0	155906.0	364312.0	1214359.0	3677670.0	11082873.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B3_R1_val_1	7461.0	7039.0	6923.0	7033.0	7383.0	7940.0	7564.0	8018.0	8176.0	8705.0	9567.0	10319.0	10515.0	12413.0	14343.0	20069.0	34766.0	64104.0	189510.0	583644.0	1581744.0	33417.0	82030.0	186885.0	678071.0	2273508.0	7201950.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B3_R2_val_2	7203.0	6912.0	6973.0	7199.0	7340.0	7986.0	8631.0	9276.0	9492.0	10004.0	10688.0	11226.0	11644.0	12708.0	13481.0	16247.0	17772.0	20168.0	23274.0	30124.0	41340.0	67736.0	141547.0	282207.0	943332.0	2994209.0	8344378.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B4_R1_val_1	7320.0	7332.0	7444.0	7648.0	8082.0	8178.0	8348.0	8851.0	8905.0	9784.0	10506.0	11350.0	12410.0	14199.0	17365.0	23594.0	41352.0	78419.0	227758.0	665573.0	1707347.0	42308.0	98607.0	228814.0	806529.0	2589858.0	7868524.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B4_R2_val_2	6921.0	6817.0	7011.0	7082.0	7434.0	7600.0	8739.0	9164.0	9358.0	9894.0	10521.0	11263.0	11682.0	12427.0	13706.0	15537.0	17383.0	20062.0	23682.0	30278.0	43004.0	69169.0	142998.0	315488.0	1062626.0	3298919.0	9347640.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B5_R1_val_1	3598.0	3608.0	3796.0	4015.0	4089.0	4336.0	4649.0	5055.0	5516.0	6148.0	6831.0	7323.0	8676.0	10412.0	13544.0	19295.0	34157.0	63780.0	169004.0	457910.0	1014119.0	39024.0	92083.0	208290.0	676227.0	2022839.0	5360454.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B5_R2_val_2	3006.0	3096.0	3184.0	3373.0	3367.0	3402.0	3966.0	4124.0	4444.0	4746.0	5202.0	5248.0	5854.0	6256.0	7013.0	8475.0	9547.0	10793.0	13470.0	17627.0	26503.0	44532.0	98403.0	228994.0	789013.0	2379899.0	6555241.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B6_R1_val_1	4070.0	4434.0	4671.0	4987.0	5129.0	5341.0	5748.0	6439.0	6700.0	7715.0	8665.0	9553.0	10935.0	14210.0	17507.0	24941.0	40980.0	71279.0	170214.0	440093.0	909919.0	51070.0	105924.0	224739.0	664020.0	1928807.0	4708470.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B6_R2_val_2	3597.0	3766.0	3861.0	4190.0	4259.0	4375.0	5015.0	5226.0	5453.0	5797.0	6384.0	6628.0	7466.0	8286.0	9034.0	10812.0	12356.0	14218.0	17742.0	23021.0	33019.0	53330.0	108279.0	234590.0	750716.0	2242409.0	5872731.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B7_R1_val_1	4929.0	5200.0	5161.0	5292.0	5594.0	5780.0	6090.0	6571.0	6980.0	7644.0	8071.0	8894.0	10121.0	12085.0	15408.0	21254.0	34757.0	69709.0	186963.0	497826.0	1213556.0	37080.0	79221.0	195437.0	655216.0	1899152.0	5640614.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B7_R2_val_2	4108.0	4230.0	4207.0	4160.0	4350.0	4448.0	5075.0	5255.0	5582.0	5855.0	5944.0	6391.0	6731.0	7322.0	7703.0	8832.0	9683.0	11182.0	12857.0	16601.0	23872.0	38786.0	81350.0	202726.0	748535.0	2214184.0	7194636.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B8_R1_val_1	676.0	689.0	663.0	781.0	809.0	862.0	847.0	989.0	975.0	1112.0	1198.0	1297.0	1440.0	1718.0	2121.0	2863.0	4203.0	6650.0	14079.0	33777.0	65071.0	6320.0	12418.0	25469.0	70444.0	204303.0	477734.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B8_R2_val_2	594.0	558.0	561.0	613.0	614.0	655.0	753.0	802.0	796.0	885.0	868.0	933.0	1039.0	1103.0	1190.0	1429.0	1619.0	1768.0	2206.0	2834.0	3955.0	6363.0	12059.0	25282.0	77699.0	230673.0	561657.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B9_R1_val_1	4913.0	5038.0	5075.0	5289.0	5537.0	5799.0	5985.0	6140.0	6562.0	6998.0	7518.0	8361.0	9263.0	10948.0	13572.0	19248.0	34394.0	73198.0	232730.0	699468.0	2016832.0	35413.0	87138.0	223826.0	836014.0	2681534.0	8987041.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B9_R2_val_2	5624.0	5769.0	5777.0	6133.0	6457.0	6771.0	7566.0	7841.0	8291.0	8982.0	9436.0	10308.0	11094.0	11997.0	13548.0	15384.0	18060.0	20884.0	25355.0	32896.0	47050.0	75803.0	151490.0	351905.0	1184203.0	3590810.0	10394400.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C10_R1_val_1	7171.0	7118.0	7256.0	7335.0	7575.0	7833.0	7991.0	8509.0	8647.0	9189.0	9657.0	10292.0	11029.0	12813.0	15120.0	20718.0	35237.0	67001.0	204146.0	625303.0	1691801.0	36139.0	84425.0	198237.0	734512.0	2436832.0	7635564.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C10_R2_val_2	7299.0	7176.0	7374.0	7622.0	7860.0	8063.0	9250.0	9734.0	10134.0	10711.0	11106.0	11875.0	12764.0	13640.0	14877.0	17052.0	19190.0	21316.0	26014.0	33084.0	45848.0	73801.0	145591.0	311871.0	1043010.0	3230962.0	8790226.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C11_R1_val_1	7325.0	7449.0	7472.0	7745.0	7940.0	8491.0	8652.0	9263.0	9359.0	10736.0	11302.0	12514.0	13102.0	16147.0	19038.0	26718.0	46512.0	78924.0	212413.0	595510.0	1397153.0	46851.0	108352.0	224741.0	754993.0	2356850.0	6547917.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C11_R2_val_2	5966.0	5954.0	6134.0	6268.0	6415.0	6845.0	7686.0	7961.0	8201.0	8751.0	9197.0	9793.0	9735.0	10836.0	11390.0	13418.0	14817.0	16254.0	18922.0	24845.0	35000.0	56382.0	125702.0	260480.0	923195.0	2869573.0	8073749.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C12_R1_val_1	9039.0	9244.0	9279.0	9450.0	9609.0	9860.0	9767.0	10300.0	10648.0	10875.0	11726.0	12317.0	12998.0	14397.0	17654.0	20988.0	40297.0	64826.0	217031.0	577560.0	1612207.0	35941.0	99678.0	190776.0	809185.0	2259520.0	7343915.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C12_R2_val_2	8324.0	8524.0	8518.0	8846.0	8803.0	9240.0	10365.0	11144.0	11270.0	11645.0	12336.0	12846.0	13327.0	14179.0	15287.0	16531.0	18531.0	20603.0	23716.0	30052.0	43370.0	62858.0	150261.0	277817.0	1083958.0	2965558.0	8581178.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C1_R1_val_1	8193.0	8049.0	7844.0	8087.0	8492.0	9137.0	8791.0	9659.0	9793.0	10765.0	11695.0	12388.0	13374.0	15726.0	18693.0	25783.0	45682.0	78113.0	213552.0	627987.0	1554687.0	45476.0	109365.0	230174.0	786646.0	2571508.0	7514872.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C1_R2_val_2	7418.0	7142.0	7103.0	7181.0	7332.0	8055.0	8737.0	9358.0	9389.0	10210.0	10690.0	11362.0	11765.0	12744.0	13602.0	15840.0	17620.0	19530.0	22617.0	29408.0	40459.0	66421.0	141866.0	294667.0	990216.0	3177289.0	9006510.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C2_R1_val_1	4113.0	4248.0	4391.0	4692.0	4994.0	5061.0	5438.0	5890.0	6281.0	6993.0	7738.0	8820.0	10291.0	12399.0	15791.0	22627.0	37458.0	67933.0	172177.0	454089.0	966203.0	43617.0	91614.0	204024.0	638529.0	1891811.0	4795165.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C2_R2_val_2	3453.0	3395.0	3579.0	3756.0	3909.0	3993.0	4651.0	4813.0	5162.0	5293.0	5775.0	6145.0	6529.0	7308.0	8082.0	9623.0	11105.0	12715.0	15691.0	20668.0	29558.0	48864.0	99474.0	223274.0	756364.0	2245037.0	5944171.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C3_R1_val_1	4768.0	4545.0	4754.0	4862.0	5092.0	5177.0	5554.0	5672.0	5912.0	6498.0	7034.0	7895.0	8665.0	10418.0	13051.0	18016.0	31017.0	58211.0	159691.0	454489.0	1068637.0	32457.0	73268.0	167014.0	565023.0	1790632.0	4993932.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C3_R2_val_2	4074.0	3892.0	4089.0	4131.0	4212.0	4332.0	5192.0	5197.0	5349.0	5736.0	6016.0	6344.0	6846.0	7264.0	7911.0	8940.0	10212.0	11313.0	13731.0	18130.0	25655.0	42261.0	91754.0	200761.0	698553.0	2200384.0	6110005.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C4_R1_val_1	6282.0	6340.0	6500.0	6615.0	7044.0	7515.0	7501.0	8221.0	8079.0	9099.0	9944.0	10738.0	11913.0	14083.0	17221.0	24338.0	42460.0	72286.0	195821.0	556441.0	1310190.0	42315.0	101671.0	207705.0	706450.0	2226722.0	6206567.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C4_R2_val_2	5615.0	5570.0	5619.0	5822.0	6003.0	6623.0	7149.0	7802.0	7757.0	8215.0	8757.0	9442.0	9926.0	10843.0	11421.0	13490.0	15199.0	16845.0	19742.0	26478.0	37305.0	59345.0	131400.0	259171.0	886430.0	2758059.0	7490033.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C5_R1_val_1	5935.0	5850.0	6076.0	6253.0	6707.0	6889.0	7030.0	7626.0	8035.0	8811.0	9411.0	10024.0	11270.0	13486.0	16265.0	23635.0	41818.0	75794.0	219741.0	653363.0	1647109.0	43748.0	102797.0	229237.0	809451.0	2641570.0	7819583.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C5_R2_val_2	6163.0	6079.0	6288.0	6748.0	6959.0	7266.0	8178.0	8603.0	9022.0	9810.0	10359.0	10995.0	12071.0	13269.0	14326.0	16970.0	19257.0	21936.0	26295.0	34890.0	48989.0	79168.0	159835.0	334378.0	1087787.0	3392327.0	9079546.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
