	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A12_R2	0.7081974759975789	0.663626816479374	0.6093402393650933	0.904689855221129	1.3757023832590582	2.077596425640558	9.232312180889862	34.04084609773888	188.25072886297377	508.8372093023256	2655.714285714286	10454.0	12036.0	8134.0	12210.0	9542.0	10232.0	9844.0	11338.0	10674.0	9722.0	11584.0	8854.0	11964.0	10476.0	9738.0	11142.0	11328.0	14138.0	5520.0	9940.0	11284.0	9600.0	10006.0	10986.0	12522.0	7682.0	9712.0	11452.0	9208.0	9580.0	9374.0	11018.0	8906.0	9342.0	11568.0	11912.0	11384.0	7488.0	9964.0	10454.0	6744.0	8170.0	9446.0	12466.0	5720.0	9904.0	12472.0	8094.0	5674.0	7852.0	6884.0	7814.0	11046.0	5788.0	6342.0	5396.0	8840.0	5468.0	6416.0	7096.0	5712.0	5958.0	5810.0	6638.0	6044.0	5912.0	5920.0	5868.0	6596.0	13998.0	7098.0	3702.0	2192.0	1650.0	1570.0	1326.0	1066.0	848.0	564.0	456.0	328.0	338.0	226.0	198.0	204.0	202.0	174.0	148.0	62.0	68.0	30.0	20.0	62.0	36.0	72.0	42.0	54.0	64.0	54.0	70.0	58.0	54.0	64.0	60.0	84.0	96.0	192.0	68.0	68.0	44.0	64.0	44.0	44.0	36.0	82.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A1_R1	0.6492317883526667	0.7615651685106722	0.6184871932642925	0.9182769515430805	1.138021924312247	2.1976679234743752	7.363496718335428	27.8268156424581	138.79464285714286	442.41071428571433	2142.857142857143	8575.714285714286	8558.57142857143	6347.142857142858	8355.714285714286	6715.714285714286	9195.714285714286	6794.285714285715	7358.571428571429	7480.000000000001	10224.285714285716	7225.714285714286	6781.428571428572	5371.428571428572	7192.857142857143	7907.142857142858	10070.0	4300.0	8450.0	8790.0	5352.857142857143	7547.142857142858	4482.857142857143	7174.285714285715	7580.000000000001	7501.428571428572	8621.428571428572	6497.142857142858	4872.857142857143	6571.428571428572	8155.714285714286	6181.428571428572	6628.571428571429	8558.57142857143	3572.857142857143	5115.714285714286	3875.714285714286	6511.428571428572	4337.142857142858	7824.285714285715	3807.1428571428573	7132.857142857143	3945.714285714286	5538.571428571429	7425.714285714286	6560.0	3284.2857142857147	6088.571428571429	5961.428571428572	5055.714285714286	5877.142857142858	4901.428571428572	2465.714285714286	6617.142857142858	4948.571428571428	5220.0	6034.285714285715	4378.571428571428	4151.428571428572	4684.285714285715	4105.714285714286	4380.0	5370.0	5547.142857142858	7821.428571428572	6948.571428571429	8778.57142857143	3174.2857142857147	1075.7142857142858	871.4285714285714	851.4285714285714	487.14285714285717	378.5714285714286	482.8571428571429	484.28571428571433	385.7142857142857	425.7142857142857	431.42857142857144	354.28571428571433	278.5714285714286	182.85714285714286	154.2857142857143	151.42857142857144	115.71428571428572	104.28571428571429	111.42857142857143	130.0	55.714285714285715	62.85714285714286	22.857142857142858	60.00000000000001	65.71428571428572	47.142857142857146	22.857142857142858	47.142857142857146	77.14285714285715	42.85714285714286	42.85714285714286	32.85714285714286	41.42857142857143	52.85714285714286	60.00000000000001	54.28571428571429	78.57142857142857	47.142857142857146	68.57142857142857	98.57142857142858	310.0	30.000000000000004	50.0	32.85714285714286	27.142857142857146	111.42857142857143	30.000000000000004	10.0	40.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A1_R2	0.7056913512755172	0.6873212753715843	0.6289605965475954	0.9048360913280268	1.2712959083926825	1.8454126518642646	7.757296466973886	27.508379888268156	146.5625	429.64285714285717	2160.714285714286	7935.714285714286	9064.285714285716	6078.571428571429	9141.428571428572	7262.857142857143	7215.714285714286	7630.000000000001	7760.000000000001	7872.857142857143	6607.142857142858	8467.142857142857	6421.428571428572	8998.57142857143	6790.0	6584.285714285715	7312.857142857143	7575.714285714286	10068.57142857143	3781.4285714285716	7015.714285714286	9754.285714285716	4294.285714285715	6754.285714285715	6961.428571428572	9558.57142857143	5624.285714285715	5170.0	6560.0	8171.428571428572	6037.142857142858	6045.714285714286	6407.142857142858	6432.857142857143	5955.714285714286	8611.428571428572	5577.142857142858	8467.142857142857	3674.2857142857147	6324.285714285715	6302.857142857143	4084.2857142857147	4780.0	5744.285714285715	7967.142857142858	3151.4285714285716	5575.714285714286	8372.857142857143	4908.571428571428	3015.714285714286	4922.857142857143	3937.1428571428573	4575.714285714286	7045.714285714286	3211.4285714285716	3402.857142857143	3058.571428571429	5092.857142857143	2955.714285714286	3784.2857142857147	4224.285714285715	3132.857142857143	3650.0000000000005	3475.714285714286	3742.857142857143	3677.1428571428573	3614.2857142857147	3400.0	3482.857142857143	3950.0000000000005	9325.714285714286	4594.285714285715	2308.571428571429	1208.5714285714287	867.1428571428572	628.5714285714286	554.2857142857143	480.00000000000006	381.42857142857144	315.7142857142857	255.71428571428572	178.57142857142858	174.2857142857143	145.71428571428572	125.71428571428572	110.0	121.42857142857143	75.71428571428572	101.42857142857143	68.57142857142857	67.14285714285715	40.0	72.85714285714286	65.71428571428572	84.28571428571429	51.42857142857143	71.42857142857143	65.71428571428572	64.28571428571429	42.85714285714286	64.28571428571429	57.142857142857146	58.57142857142858	82.85714285714286	38.57142857142858	92.85714285714286	105.71428571428572	307.14285714285717	55.714285714285715	51.42857142857143	48.57142857142858	81.42857142857143	105.71428571428572	62.85714285714286	31.42857142857143	24.28571428571429
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A2_R1	0.6299398116128733	0.7310361898215004	0.5898170544544509	0.9138649534620061	1.0061697150439814	1.9655804536375823	6.5513844806829376	26.142732049036777	131.2434325744308	413.56643356643355	1940.8333333333333	7356.666666666666	7796.666666666666	5781.111111111111	7708.888888888889	5973.333333333333	8201.111111111111	6198.888888888889	6596.666666666666	6833.333333333333	8055.555555555556	7213.333333333333	6214.444444444444	5630.0	6683.333333333333	7186.666666666666	8612.222222222223	5056.666666666667	7210.0	7667.777777777777	5237.777777777777	6478.888888888889	5077.777777777777	6533.333333333333	6633.333333333333	6571.111111111111	7392.222222222222	5471.111111111111	6930.0	5377.777777777777	5685.555555555556	5858.888888888889	6281.111111111111	8551.111111111111	3731.111111111111	4891.111111111111	4215.555555555556	5987.777777777777	4517.777777777777	6717.777777777777	3795.5555555555557	6153.333333333333	3953.333333333333	4977.777777777777	5928.888888888889	5777.777777777777	3500.0	5217.777777777777	4805.555555555556	4668.888888888889	4867.777777777777	4468.888888888889	2981.111111111111	5184.444444444444	3992.222222222222	4046.6666666666665	4331.111111111111	3593.333333333333	3804.4444444444443	3755.5555555555557	3548.8888888888887	3577.777777777778	3607.777777777778	3981.111111111111	4943.333333333333	5957.777777777777	11292.222222222223	4782.222222222222	1617.7777777777778	987.7777777777777	786.6666666666666	736.6666666666666	671.1111111111111	577.7777777777777	490.0	467.77777777777777	410.0	411.1111111111111	416.66666666666663	332.22222222222223	242.22222222222223	182.22222222222223	174.44444444444443	146.66666666666666	124.44444444444444	83.33333333333333	77.77777777777777	95.55555555555556	93.33333333333333	86.66666666666667	80.0	54.44444444444444	76.66666666666667	45.55555555555556	100.0	63.33333333333333	37.77777777777778	91.11111111111111	77.77777777777777	100.0	44.44444444444444	43.333333333333336	51.11111111111111	83.33333333333333	50.0	62.22222222222222	92.22222222222221	316.6666666666667	40.0	44.44444444444444	24.444444444444443	24.444444444444443	63.33333333333333	22.22222222222222	26.666666666666664	28.88888888888889
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A2_R2	0.6715863333231357	0.675745115994333	0.5958619439578038	0.888043762643406	1.0952954212779928	1.5997701715505213	6.719929955127503	25.586690017513135	132.95971978984238	410.27972027972027	1903.888888888889	7393.333333333333	7698.888888888889	5834.444444444444	7828.888888888889	6707.777777777777	6703.333333333333	6716.666666666666	7217.777777777777	7151.111111111111	6202.222222222222	7468.888888888889	6116.666666666667	7568.888888888889	6702.222222222222	6152.222222222222	6876.666666666666	7095.555555555556	8830.0	3892.222222222222	6388.888888888889	8623.333333333334	4106.666666666667	6142.222222222222	6437.777777777777	8472.222222222223	5025.555555555556	7552.222222222222	5325.555555555556	5765.555555555556	6013.333333333333	7508.888888888889	4715.555555555556	7247.777777777777	5001.111111111111	8266.666666666666	6625.555555555556	6378.888888888889	3885.5555555555557	5710.0	5225.555555555556	4162.222222222222	4215.555555555556	4951.111111111111	6902.222222222222	3022.222222222222	4925.555555555556	7545.555555555556	4452.222222222222	2608.8888888888887	4480.0	3185.5555555555557	3997.777777777778	5992.222222222222	2752.222222222222	2801.111111111111	2617.777777777778	4226.666666666667	2564.4444444444443	3102.222222222222	3561.111111111111	2502.222222222222	2878.8888888888887	3046.6666666666665	3048.8888888888887	3081.111111111111	3112.222222222222	2921.111111111111	2976.6666666666665	3278.8888888888887	6594.444444444444	3746.6666666666665	2021.111111111111	1236.6666666666667	951.1111111111111	785.5555555555555	703.3333333333334	517.7777777777777	454.44444444444446	374.44444444444446	281.1111111111111	198.88888888888889	175.55555555555554	156.66666666666666	142.22222222222223	86.66666666666667	88.88888888888889	110.0	73.33333333333333	40.0	46.666666666666664	42.22222222222222	67.77777777777777	75.55555555555556	78.88888888888889	85.55555555555556	40.0	70.0	72.22222222222221	92.22222222222221	62.22222222222222	52.22222222222222	54.44444444444444	67.77777777777777	34.44444444444444	68.88888888888889	106.66666666666666	245.55555555555554	48.888888888888886	80.0	36.666666666666664	56.666666666666664	92.22222222222221	42.22222222222222	18.88888888888889	26.666666666666664
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A3_R1	0.6530694614968319	0.7499250235829139	0.6164806278334413	0.8907182840559295	0.9969454998611591	1.8559856960962262	5.450801907238839	20.498482878196793	98.50953206239167	308.5416666666667	1462.5	5725.555555555556	6204.444444444444	4473.333333333333	5905.555555555556	4732.222222222222	6347.777777777777	4758.888888888889	5044.444444444444	5368.888888888889	6266.666666666666	5646.666666666667	4994.444444444444	4343.333333333333	5186.666666666667	5567.777777777777	7492.222222222222	2998.8888888888887	5627.777777777777	6176.666666666666	3622.222222222222	5824.444444444444	3581.111111111111	5305.555555555556	4674.444444444444	5083.333333333333	6020.0	2982.222222222222	5066.666666666667	4563.333333333333	4295.555555555556	4828.888888888889	4798.888888888889	6618.888888888889	3030.0	4026.6666666666665	3365.5555555555557	4650.0	3688.8888888888887	5185.555555555556	3305.5555555555557	4756.666666666667	3311.111111111111	4096.666666666667	4780.0	4786.666666666667	2840.0	4267.777777777777	3897.777777777778	3817.777777777778	3941.111111111111	3477.777777777778	2600.0	4253.333333333333	3452.222222222222	3438.8888888888887	3803.333333333333	3120.0	3245.5555555555557	3270.0	3006.6666666666665	3128.8888888888887	3264.4444444444443	3360.0	4084.4444444444443	4586.666666666667	10417.777777777777	5720.0	1941.111111111111	1211.111111111111	740.0	677.7777777777777	583.3333333333334	504.44444444444446	550.0	510.0	533.3333333333334	397.77777777777777	372.22222222222223	294.44444444444446	196.66666666666666	196.66666666666666	190.0	193.33333333333331	140.0	113.33333333333333	152.22222222222223	122.22222222222221	78.88888888888889	62.22222222222222	37.77777777777778	54.44444444444444	51.11111111111111	61.11111111111111	62.22222222222222	54.44444444444444	90.0	55.55555555555556	60.0	70.0	115.55555555555556	94.44444444444444	90.0	78.88888888888889	67.77777777777777	70.0	116.66666666666666	331.1111111111111	56.666666666666664	70.0	40.0	44.44444444444444	111.11111111111111	47.77777777777778	16.666666666666668	48.888888888888886
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A3_R2	0.6977828145374457	0.6903005173319866	0.6176658581702583	0.8845550810867556	1.0688041394910972	1.6016037710291766	5.50173385348938	20.034677069787605	102.73830155979202	304.1666666666667	1435.0	5687.777777777777	6082.222222222222	4596.666666666667	5753.333333333333	5203.333333333333	5703.333333333333	5004.444444444444	5861.111111111111	5471.111111111111	4657.777777777777	6016.666666666667	4715.555555555556	5837.777777777777	5506.666666666667	4555.555555555556	5305.555555555556	5505.555555555556	6742.222222222222	3110.0	4811.111111111111	4998.888888888889	4837.777777777777	5340.0	5638.888888888889	5994.444444444444	3313.333333333333	7118.888888888889	4821.111111111111	3066.6666666666665	5207.777777777777	3518.8888888888887	4451.111111111111	4713.333333333333	3895.5555555555557	5636.666666666667	5098.888888888889	4820.0	3470.0	4578.888888888889	4482.222222222222	3153.333333333333	3731.111111111111	4167.777777777777	5433.333333333333	2634.4444444444443	4197.777777777777	5730.0	3765.5555555555557	2464.4444444444443	3518.8888888888887	3007.777777777778	3252.222222222222	5008.888888888889	2630.0	2897.777777777778	2460.0	3794.4444444444443	2334.4444444444443	2952.222222222222	3134.4444444444443	2458.8888888888887	2708.8888888888887	2763.3333333333335	2808.8888888888887	2987.777777777778	2792.222222222222	2727.777777777778	2691.111111111111	3114.4444444444443	6457.777777777777	3610.0	1950.0	1103.3333333333333	906.6666666666666	785.5555555555555	690.0	506.66666666666663	472.22222222222223	326.6666666666667	247.77777777777777	236.66666666666666	203.33333333333331	170.0	162.22222222222223	124.44444444444444	123.33333333333333	126.66666666666666	110.0	83.33333333333333	75.55555555555556	52.22222222222222	73.33333333333333	50.0	50.0	50.0	74.44444444444444	60.0	67.77777777777777	90.0	74.44444444444444	40.0	54.44444444444444	76.66666666666667	63.33333333333333	73.33333333333333	85.55555555555556	273.3333333333333	48.888888888888886	70.0	32.22222222222222	63.33333333333333	128.88888888888889	47.77777777777778	34.44444444444444	35.55555555555556
