	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A12_R2	1590665	372639	85539	31750	12070	4557	5063	4667	6457	4376	5577	5227	6018	4067	6105	4771	5116	4922	5669	5337	4861	5792	4427	5982	5238	4869	5571	5664	7069	2760	4970	5642	4800	5003	5493	6261	3841	4856	5726	4604	4790	4687	5509	4453	4671	5784	5956	5692	3744	4982	5227	3372	4085	4723	6233	2860	4952	6236	4047	2837	3926	3442	3907	5523	2894	3171	2698	4420	2734	3208	3548	2856	2979	2905	3319	3022	2956	2960	2934	3298	6999	3549	1851	1096	825	785	663	533	424	282	228	164	169	113	99	102	101	87	74	31	34	15	10	31	18	36	21	27	32	27	35	29	27	32	30	42	48	96	34	34	22	32	22	22	18	41
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A1_R1	1904290	558445	113382	42085	13039	6295	5273	4981	6218	4955	6000	6003	5991	4443	5849	4701	6437	4756	5151	5236	7157	5058	4747	3760	5035	5535	7049	3010	5915	6153	3747	5283	3138	5022	5306	5251	6035	4548	3411	4600	5709	4327	4640	5991	2501	3581	2713	4558	3036	5477	2665	4993	2762	3877	5198	4592	2299	4262	4173	3539	4114	3431	1726	4632	3464	3654	4224	3065	2906	3279	2874	3066	3759	3883	5475	4864	6145	2222	753	610	596	341	265	338	339	270	298	302	248	195	128	108	106	81	73	78	91	39	44	16	42	46	33	16	33	54	30	30	23	29	37	42	38	55	33	48	69	217	21	35	23	19	78	21	7	28
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A1_R2	2069894	504003	115302	41469	14566	5286	5555	4924	6566	4812	6050	5555	6345	4255	6399	5084	5051	5341	5432	5511	4625	5927	4495	6299	4753	4609	5119	5303	7048	2647	4911	6828	3006	4728	4873	6691	3937	3619	4592	5720	4226	4232	4485	4503	4169	6028	3904	5927	2572	4427	4412	2859	3346	4021	5577	2206	3903	5861	3436	2111	3446	2756	3203	4932	2248	2382	2141	3565	2069	2649	2957	2193	2555	2433	2620	2574	2530	2380	2438	2765	6528	3216	1616	846	607	440	388	336	267	221	179	125	122	102	88	77	85	53	71	48	47	28	51	46	59	36	50	46	45	30	45	40	41	58	27	65	74	215	39	36	34	57	74	44	22	17
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A2_R1	2357654	684006	137968	53442	14710	7184	5986	5971	7494	5914	6987	6621	7017	5203	6938	5376	7381	5579	5937	6150	7250	6492	5593	5067	6015	6468	7751	4551	6489	6901	4714	5831	4570	5880	5970	5914	6653	4924	6237	4840	5117	5273	5653	7696	3358	4402	3794	5389	4066	6046	3416	5538	3558	4480	5336	5200	3150	4696	4325	4202	4381	4022	2683	4666	3593	3642	3898	3234	3424	3380	3194	3220	3247	3583	4449	5362	10163	4304	1456	889	708	663	604	520	441	421	369	370	375	299	218	164	157	132	112	75	70	86	84	78	72	49	69	41	90	57	34	82	70	90	40	39	46	75	45	56	83	285	36	40	22	22	57	20	24	26
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A2_R2	2513523	632272	139382	51932	16013	5847	6140	5844	7592	5867	6854	6654	6929	5251	7046	6037	6033	6045	6496	6436	5582	6722	5505	6812	6032	5537	6189	6386	7947	3503	5750	7761	3696	5528	5794	7625	4523	6797	4793	5189	5412	6758	4244	6523	4501	7440	5963	5741	3497	5139	4703	3746	3794	4456	6212	2720	4433	6791	4007	2348	4032	2867	3598	5393	2477	2521	2356	3804	2308	2792	3205	2252	2591	2742	2744	2773	2801	2629	2679	2951	5935	3372	1819	1113	856	707	633	466	409	337	253	179	158	141	128	78	80	99	66	36	42	38	61	68	71	77	36	63	65	83	56	47	49	61	31	62	96	221	44	72	33	51	83	38	17	24
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A3_R1	2468508	708652	145638	52606	14720	6851	5030	4729	5684	4443	5265	5153	5584	4026	5315	4259	5713	4283	4540	4832	5640	5082	4495	3909	4668	5011	6743	2699	5065	5559	3260	5242	3223	4775	4207	4575	5418	2684	4560	4107	3866	4346	4319	5957	2727	3624	3029	4185	3320	4667	2975	4281	2980	3687	4302	4308	2556	3841	3508	3436	3547	3130	2340	3828	3107	3095	3423	2808	2921	2943	2706	2816	2938	3024	3676	4128	9376	5148	1747	1090	666	610	525	454	495	459	480	358	335	265	177	177	171	174	126	102	137	110	71	56	34	49	46	55	56	49	81	50	54	63	104	85	81	71	61	63	105	298	51	63	36	40	100	43	15	44
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A3_R2	2637518	652309	145918	52242	15781	5912	5077	4622	5928	4380	5166	5119	5474	4137	5178	4683	5133	4504	5275	4924	4192	5415	4244	5254	4956	4100	4775	4955	6068	2799	4330	4499	4354	4806	5075	5395	2982	6407	4339	2760	4687	3167	4006	4242	3506	5073	4589	4338	3123	4121	4034	2838	3358	3751	4890	2371	3778	5157	3389	2218	3167	2707	2927	4508	2367	2608	2214	3415	2101	2657	2821	2213	2438	2487	2528	2689	2513	2455	2422	2803	5812	3249	1755	993	816	707	621	456	425	294	223	213	183	153	146	112	111	114	99	75	68	47	66	45	45	45	67	54	61	81	67	36	49	69	57	66	77	246	44	63	29	57	116	43	31	32
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A4_R1	1640940	531282	104192	42520	10300	5621	4022	4054	5037	3778	4666	4722	4193	3697	4531	3677	5409	3576	4134	4142	5213	4117	3744	3037	3933	4251	4994	2946	4588	4347	3159	3600	2793	3707	4141	3391	3311	3634	4132	3820	3317	3977	3144	4956	1799	2728	1935	3678	2381	3903	1985	3608	1955	2785	3879	2948	1764	3162	2811	2400	2917	2283	1119	3535	2168	2252	2554	1970	1952	1930	1844	1909	2217	2242	2854	2591	3154	1162	626	432	327	276	250	260	241	252	254	228	167	156	126	114	97	114	100	56	75	99	90	61	43	71	44	53	120	59	44	57	27	57	43	63	77	76	44	67	119	251	36	61	30	36	74	15	28	31
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A4_R2	1811417	478557	109275	40425	11807	4472	4335	4065	5032	3852	4683	4363	4545	3601	4899	4205	4089	4132	4158	4386	3709	4512	3677	4659	3895	3631	3989	4232	5563	2090	3737	5186	2186	4040	5393	1456	3662	3642	4229	2695	3741	2701	3494	3073	3091	3653	3610	3779	2600	3101	3575	1913	2572	2843	4109	1407	2762	4047	2187	1752	2313	2054	2224	3388	1525	1850	1457	2515	1412	1775	1775	1546	1642	1582	1579	1555	1491	1467	1496	1741	3521	1796	811	484	346	333	286	247	192	179	121	116	108	72	76	81	58	84	68	67	39	115	60	34	134	54	83	49	44	102	52	53	72	52	66	113	94	201	55	70	48	45	95	24	18	42
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A5_R1	2558789	731559	148394	50541	11923	4780	2937	2736	3397	2731	3082	2968	3116	2187	3065	2297	3161	2425	2486	2564	3307	2674	2218	2010	2511	2742	3610	1370	2750	2860	1786	2812	1651	3203	1563	2984	1395	2316	2379	2642	1422	2145	2774	2892	1047	1820	1256	2114	1466	2474	1350	2094	1341	1747	2065	2233	1104	1913	1729	1540	1798	1525	961	1818	1442	1357	1595	1174	1381	1347	1196	1221	1299	1372	1950	1787	4182	1490	662	409	379	229	219	180	184	209	259	214	189	173	102	85	108	89	62	92	62	70	66	41	77	46	59	59	55	44	54	44	33	56	56	64	70	69	45	80	59	259	48	49	21	26	88	27	26	20
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A5_R2	2764243	658329	145709	51563	13266	4129	2827	2654	3731	2485	3088	2845	3128	2144	3150	2446	2712	2547	2901	2625	2405	2805	2182	2854	2594	2325	2563	2666	3237	1381	2401	2986	3062	1546	3935	548	2871	1405	2961	1172	2114	2105	2829	1312	2130	2390	1829	2640	1344	1963	2203	1193	1491	1804	2439	969	1964	2443	1464	1102	1478	1329	1445	2101	1026	1220	933	1606	1055	1190	1174	1019	1070	1101	1221	1075	1098	1048	1188	1236	2855	1263	658	366	300	258	222	203	164	159	124	111	99	88	80	56	63	60	58	55	50	38	43	52	45	42	46	64	50	88	53	59	76	63	55	79	84	262	47	71	28	41	101	24	22	32
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A6_R1	1961791	563718	110829	41956	10338	4489	2823	2678	3383	2740	2934	2935	2976	2238	3076	2176	3171	2346	2537	2569	3627	2513	2353	1902	2534	2850	3730	1408	2909	2884	1909	2779	1728	3383	1304	2660	1814	2298	2861	2238	2117	2223	2826	3298	1162	1740	1224	2395	1450	2572	1380	2256	1278	1864	2488	2183	1248	1967	1902	1557	1943	1572	852	1914	1523	1446	1729	1289	1313	1370	1247	1249	1373	1448	2071	1847	3650	1227	452	384	342	294	183	246	190	188	230	213	159	135	70	74	60	79	61	46	49	21	48	60	48	41	40	54	51	60	51	54	44	47	50	40	37	53	41	37	46	154	28	40	27	31	50	27	15	13
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A6_R2	2121004	507630	110890	39959	11257	3776	2947	2657	3530	2621	2981	2749	3088	2101	3301	2428	2600	2547	2921	2800	2363	2882	2094	3116	2388	2340	2731	2794	3110	1470	2478	2890	3149	1511	2469	2448	2239	2589	1918	2448	1749	2116	2829	1660	2021	2542	2070	2720	1461	2017	2331	1219	1666	1931	2631	1069	1977	2600	1509	1157	1605	1370	1528	2192	1091	1306	956	1684	1031	1172	1232	1060	1086	1071	1199	1144	1189	1039	1102	1248	2782	1352	620	386	271	225	220	148	132	113	82	81	86	61	60	59	75	37	58	40	49	59	26	50	29	36	25	32	45	40	36	53	47	44	20	48	77	170	35	50	17	47	74	18	13	12
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A7_R1	2345930	697693	133922	49765	11629	5204	3574	3700	4621	3732	4210	4126	3997	3289	4045	3128	4511	3025	3560	3619	5046	3508	3130	2657	3398	4073	4999	2216	4055	3712	2852	3559	2750	3498	2726	3685	3208	3641	3323	3556	2930	2708	4383	4928	1830	2419	1695	3401	1967	3860	1908	3502	1843	2667	3894	3141	1863	2978	2732	2539	2817	2482	1253	3301	2294	2597	2706	2113	2129	2081	1858	2015	2416	2622	3595	2812	4334	1859	814	568	436	366	346	281	326	340	349	255	238	234	153	132	113	93	91	86	67	67	70	48	60	41	53	70	58	39	45	52	48	64	48	54	79	58	47	59	88	183	26	64	20	22	77	32	9	15
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A7_R2	2588530	636062	136360	47316	12982	4283	3888	3687	4994	3672	4171	3755	4241	3163	4349	3417	3694	3505	3917	3821	3368	3984	3036	4081	3554	3213	3931	3798	4459	2019	3518	3734	3313	3732	3126	3586	2873	3471	5788	2887	1398	3232	3232	3711	3174	4016	3509	3609	2043	2945	3350	1849	2921	2609	3822	1630	2922	4378	2276	1558	2234	1682	2610	3227	1317	1489	1423	2668	1280	1607	1968	1328	1524	1684	1941	1753	1725	1676	1598	1831	3882	2428	1382	778	571	492	511	314	279	227	156	110	130	127	90	111	77	78	70	43	54	68	41	55	53	51	45	45	60	50	37	45	38	74	39	67	65	224	49	84	43	19	118	20	23	39
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A8_R1	1969978	579376	115415	44112	12127	6054	4749	4974	6242	4871	5637	5668	5731	4562	5600	4534	6393	4448	5076	5184	6842	4710	4402	3679	4869	5684	7064	3212	5648	5840	3695	5033	3012	4695	5354	4973	4595	4173	4116	4867	4661	3760	6314	7059	2147	3401	2306	4770	3038	5364	2618	4720	2536	3875	5305	4466	2307	4143	3920	3458	4117	3245	1679	4577	3175	3487	3907	2795	2815	3149	2655	2880	3515	3666	4876	4136	4804	1967	786	592	503	457	472	335	446	332	379	282	319	231	147	144	131	109	75	74	86	80	55	37	76	34	41	43	51	42	39	45	47	32	32	38	61	67	30	77	98	205	55	50	22	32	66	50	20	17
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A8_R2	2170997	524308	118437	41362	14016	4948	5082	4834	6683	4562	5537	5453	5957	4398	6004	5042	5029	5010	5471	5289	4572	5461	4304	5783	4888	4701	5374	5352	6817	2545	4775	6342	2950	6006	3769	5255	4900	4287	7513	2432	4230	4145	6081	4726	5388	5870	4863	5608	3033	3753	4384	2384	4038	3505	5776	1751	3850	6795	2900	1747	2794	2156	3551	4430	1308	1580	1568	3298	1655	2085	2575	1681	2164	2275	2355	2305	2272	2161	2265	2486	4966	3070	1755	979	638	525	494	345	283	215	173	138	129	109	96	72	83	79	56	30	65	56	43	49	77	44	41	42	49	60	52	47	40	37	39	47	57	198	49	57	46	34	77	50	5	45
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
