	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A2_R2_val_2	15427.0	15846.0	15502.0	16130.0	15687.0	16809.0	16065.0	17096.0	17186.0	17966.0	18623.0	19739.0	19889.0	21430.0	22000.0	23433.0	25198.0	28054.0	29924.0	38345.0	52283.0	79645.0	210278.0	408762.0	1492211.0	4340896.0	10097014.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A3_R1_val_1	16699.0	16347.0	16446.0	16724.0	16476.0	17411.0	16509.0	17283.0	17346.0	18042.0	18039.0	19261.0	18673.0	19370.0	19900.0	20924.0	21885.0	23372.0	25347.0	29354.0	39041.0	59545.0	139323.0	306688.0	1066482.0	3200931.0	7755955.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A3_R2_val_2	16998.0	16881.0	16769.0	17205.0	17073.0	17919.0	17138.0	17962.0	17980.0	18855.0	19026.0	20224.0	20100.0	20880.0	21400.0	22564.0	23275.0	25689.0	27765.0	32750.0	43377.0	66400.0	150058.0	314453.0	1088487.0	3291403.0	7590742.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A4_R1_val_1	9194.0	9729.0	9586.0	10256.0	10742.0	10158.0	10363.0	10716.0	11185.0	11645.0	12054.0	12504.0	13905.0	14502.0	16206.0	17254.0	18720.0	22405.0	27931.0	34654.0	52390.0	96922.0	252765.0	621109.0	1610111.0	4743260.0	10396549.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A4_R2_val_2	9012.0	9530.0	9325.0	9796.0	10378.0	9653.0	9947.0	10089.0	10320.0	10706.0	11162.0	11535.0	12714.0	13127.0	13632.0	14324.0	15148.0	17338.0	20447.0	25561.0	35722.0	73866.0	196844.0	522006.0	1470861.0	4765477.0	10748295.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A5_R1_val_1	11988.0	12032.0	12176.0	12488.0	12432.0	12908.0	12946.0	13258.0	13710.0	14162.0	14848.0	15378.0	15747.0	16247.0	17304.0	18142.0	19911.0	21946.0	25079.0	30238.0	40711.0	66003.0	143968.0	370357.0	1216776.0	3858488.0	10696536.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A5_R2_val_2	12469.0	12483.0	12799.0	13137.0	12960.0	13323.0	13525.0	13868.0	14479.0	14703.0	15484.0	16302.0	17026.0	17851.0	18924.0	19676.0	21252.0	24072.0	27203.0	33118.0	44083.0	70128.0	145536.0	366601.0	1219760.0	3923292.0	10601725.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A6_R1_val_1	14252.0	14474.0	14335.0	14708.0	14654.0	15612.0	14964.0	15624.0	16157.0	16776.0	17513.0	18381.0	18742.0	20130.0	21054.0	21854.0	25179.0	27741.0	31959.0	40619.0	56787.0	91248.0	213512.0	461129.0	1513056.0	4359334.0	9630732.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A6_R2_val_2	14485.0	14745.0	14735.0	14977.0	15171.0	15953.0	15258.0	15887.0	16477.0	17272.0	17778.0	19047.0	19659.0	20823.0	21255.0	22511.0	25098.0	27737.0	31682.0	39327.0	53759.0	85094.0	195947.0	426349.0	1458488.0	4371231.0	9729781.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A7_R1_val_1	108.0	104.0	128.0	117.0	128.0	117.0	118.0	132.0	117.0	125.0	178.0	139.0	130.0	169.0	162.0	192.0	207.0	247.0	261.0	351.0	535.0	789.0	1736.0	3575.0	11094.0	32725.0	73060.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A7_R2_val_2	104.0	103.0	122.0	108.0	125.0	106.0	105.0	108.0	99.0	122.0	154.0	123.0	117.0	146.0	145.0	163.0	152.0	185.0	175.0	256.0	348.0	532.0	1319.0	2818.0	9925.0	32769.0	76315.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A8_R1_val_1	8283.0	8542.0	8573.0	9098.0	9016.0	9108.0	9510.0	10079.0	10372.0	11039.0	11125.0	12140.0	12870.0	13709.0	15214.0	16527.0	18925.0	21305.0	26741.0	34684.0	49948.0	85441.0	182993.0	451376.0	1389125.0	4024378.0	8680081.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A8_R2_val_2	8047.0	8303.0	8403.0	8715.0	8639.0	8772.0	9115.0	9366.0	9862.0	10161.0	10350.0	11315.0	12139.0	13008.0	13580.0	14650.0	16149.0	18186.0	21625.0	27431.0	39882.0	66645.0	147673.0	383946.0	1291885.0	3977347.0	8985008.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A9_R1_val_1	14502.0	14608.0	15236.0	14775.0	15544.0	15056.0	15622.0	15607.0	16259.0	16744.0	17084.0	17748.0	18564.0	19098.0	20502.0	20964.0	22921.0	25262.0	29300.0	36673.0	52440.0	91695.0	217915.0	572396.0	1979993.0	6220464.0	14796672.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A9_R2_val_2	16350.0	16591.0	17303.0	16823.0	17723.0	17613.0	18081.0	18605.0	19387.0	20261.0	21218.0	22441.0	24128.0	25250.0	27091.0	28950.0	32287.0	36298.0	43163.0	54569.0	77430.0	127218.0	271496.0	660044.0	2142971.0	6530710.0	14009643.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B10_R1_val_1	396.0	386.0	411.0	435.0	409.0	409.0	421.0	439.0	476.0	454.0	449.0	497.0	515.0	525.0	559.0	621.0	610.0	665.0	763.0	907.0	1177.0	2070.0	4614.0	12352.0	41043.0	125623.0	296566.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B10_R2_val_2	409.0	410.0	415.0	452.0	439.0	403.0	437.0	441.0	510.0	489.0	490.0	512.0	569.0	564.0	585.0	619.0	696.0	752.0	892.0	992.0	1330.0	2244.0	4687.0	12433.0	41699.0	128800.0	291523.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B11_R1_val_1	10652.0	11200.0	11333.0	11285.0	11521.0	11904.0	12344.0	12707.0	13254.0	13926.0	14717.0	15505.0	16466.0	17657.0	19137.0	20814.0	23539.0	26907.0	32080.0	40729.0	56019.0	92177.0	190092.0	460181.0	1415166.0	4300741.0	10116954.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B11_R2_val_2	10004.0	10535.0	10478.0	10505.0	10618.0	11075.0	11373.0	11402.0	11865.0	12387.0	12864.0	13784.0	14501.0	15411.0	16058.0	16694.0	18888.0	20751.0	24282.0	29858.0	40827.0	67920.0	145846.0	382194.0	1302131.0	4251507.0	10495249.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B12_R1_val_1	13986.0	14256.0	14262.0	14537.0	14093.0	14296.0	14373.0	14804.0	15458.0	15705.0	15769.0	16451.0	17177.0	18007.0	18535.0	19651.0	20596.0	22737.0	26256.0	32331.0	43862.0	73004.0	171323.0	445398.0	1517066.0	4589919.0	11322181.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B12_R2_val_2	14299.0	14490.0	14563.0	14889.0	14547.0	14797.0	14759.0	15283.0	15889.0	16156.0	16334.0	17303.0	18232.0	19142.0	19237.0	20212.0	21377.0	23626.0	27098.0	32951.0	43813.0	73045.0	165417.0	433219.0	1496995.0	4653781.0	11284579.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B2_R1_val_1	8881.0	9011.0	8887.0	9213.0	9447.0	9583.0	9460.0	9862.0	10343.0	10331.0	10950.0	11419.0	11697.0	12284.0	12739.0	13793.0	15032.0	16633.0	19143.0	24220.0	34572.0	61998.0	153028.0	401954.0	1383099.0	4521556.0	11311494.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B2_R2_val_2	10071.0	10133.0	10413.0	10760.0	11091.0	11225.0	11262.0	11676.0	12408.0	12750.0	13627.0	14527.0	15547.0	16336.0	17156.0	18734.0	20998.0	24131.0	28372.0	36019.0	50750.0	84921.0	187138.0	456030.0	1489498.0	4719466.0	10805590.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B3_R1_val_1	16874.0	15786.0	15296.0	15234.0	15590.0	17246.0	16026.0	16404.0	15881.0	15966.0	16450.0	17759.0	16725.0	16901.0	17275.0	17589.0	18671.0	20783.0	20843.0	23100.0	28611.0	43793.0	94114.0	223748.0	731610.0	2345275.0	5653631.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B3_R2_val_2	17324.0	16452.0	15886.0	16156.0	16214.0	17925.0	16693.0	17369.0	16853.0	17350.0	17768.0	18990.0	18443.0	19089.0	19446.0	20093.0	21496.0	23787.0	24906.0	28364.0	35865.0	56034.0	113480.0	244556.0	771417.0	2448929.0	5416296.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B4_R1_val_1	16259.0	15755.0	16247.0	16206.0	16491.0	16193.0	16608.0	16837.0	17446.0	17977.0	18226.0	18596.0	19186.0	19619.0	20741.0	21491.0	23179.0	25170.0	29663.0	35619.0	49709.0	81834.0	179687.0	443410.0	1464972.0	4573622.0	10699967.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B4_R2_val_2	16698.0	16302.0	16902.0	16891.0	17295.0	16985.0	17507.0	17441.0	18518.0	19116.0	19576.0	20097.0	21276.0	21611.0	22727.0	23578.0	25799.0	28148.0	33058.0	39878.0	55699.0	88266.0	189033.0	450416.0	1490419.0	4690628.0	10496846.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B5_R1_val_1	9429.0	10069.0	9904.0	10072.0	10273.0	10179.0	10505.0	10754.0	11395.0	11563.0	12267.0	12458.0	13340.0	14029.0	15129.0	16159.0	17819.0	20135.0	24735.0	30501.0	44890.0	77521.0	179825.0	447448.0	1368307.0	4043518.0	9206302.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B5_R2_val_2	9325.0	9929.0	9810.0	9872.0	10041.0	9877.0	10207.0	10438.0	10750.0	10988.0	11641.0	11938.0	12787.0	13458.0	14110.0	14624.0	15849.0	17008.0	20095.0	24651.0	34342.0	60787.0	147626.0	389365.0	1254041.0	3979409.0	9525558.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B6_R1_val_1	1106.0	1246.0	1234.0	1197.0	1233.0	1291.0	1316.0	1378.0	1472.0	1503.0	1647.0	1720.0	1723.0	1888.0	2100.0	2335.0	2753.0	2858.0	3604.0	4662.0	6261.0	9990.0	21220.0	42273.0	121479.0	338717.0	729636.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B6_R2_val_2	1043.0	1134.0	1101.0	1052.0	1164.0	1180.0	1179.0	1225.0	1220.0	1317.0	1398.0	1449.0	1536.0	1534.0	1728.0	1838.0	2055.0	2222.0	2431.0	3072.0	4098.0	6789.0	14496.0	32351.0	106219.0	327976.0	785035.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B7_R1_val_1	5586.0	5276.0	5179.0	5392.0	5425.0	6095.0	5549.0	5818.0	5753.0	6171.0	6342.0	7145.0	6705.0	7009.0	7219.0	7987.0	8924.0	10001.0	10875.0	13737.0	17801.0	29103.0	62279.0	125044.0	359937.0	1097823.0	2298817.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B7_R2_val_2	5485.0	5141.0	4974.0	5135.0	5149.0	5859.0	5287.0	5476.0	5408.0	5662.0	5825.0	6778.0	6093.0	6156.0	6376.0	6793.0	7546.0	8455.0	8291.0	10278.0	12993.0	21306.0	50028.0	100117.0	328061.0	1094433.0	2399887.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B8_R1_val_1	4971.0	5133.0	5209.0	5402.0	5301.0	5483.0	5520.0	5657.0	5909.0	6169.0	6330.0	6534.0	6853.0	7263.0	7521.0	8283.0	9123.0	10104.0	11741.0	14786.0	19674.0	30389.0	56940.0	124559.0	347180.0	950890.0	1939073.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_B8_R2_val_2	4807.0	4883.0	5060.0	5129.0	4993.0	5210.0	5174.0	5294.0	5376.0	5587.0	5694.0	5871.0	6193.0	6262.0	6425.0	6858.0	7414.0	7963.0	8979.0	10648.0	13917.0	21581.0	41717.0	98516.0	317860.0	937041.0	2057545.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C10_R1_val_1	12036.0	11964.0	11684.0	11994.0	12141.0	12369.0	12381.0	12770.0	12890.0	13436.0	13521.0	14112.0	14086.0	14477.0	15121.0	16023.0	17002.0	18267.0	20568.0	24428.0	32726.0	53468.0	122500.0	312948.0	1079760.0	3517780.0	8570220.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C10_R2_val_2	12803.0	12679.0	12570.0	13170.0	13139.0	13441.0	13644.0	13984.0	14354.0	15016.0	15070.0	16169.0	16750.0	17445.0	18029.0	19197.0	20910.0	23077.0	26528.0	32055.0	43645.0	69918.0	147654.0	350259.0	1151285.0	3641846.0	8236035.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C11_R1_val_1	310.0	305.0	313.0	296.0	357.0	372.0	340.0	362.0	396.0	390.0	390.0	386.0	387.0	470.0	517.0	529.0	581.0	679.0	754.0	990.0	1284.0	2249.0	4566.0	11792.0	36285.0	111849.0	270283.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C11_R2_val_2	292.0	293.0	308.0	283.0	315.0	364.0	299.0	340.0	367.0	364.0	340.0	362.0	360.0	460.0	453.0	492.0	494.0	564.0	666.0	749.0	1080.0	1775.0	3770.0	9982.0	33981.0	110609.0	278070.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C1_R1_val_1	8159.0	8195.0	7950.0	7965.0	7900.0	8256.0	8074.0	8238.0	8647.0	8927.0	9105.0	9900.0	9592.0	10223.0	10424.0	11073.0	12268.0	13255.0	14652.0	18158.0	24391.0	39911.0	88896.0	208531.0	677284.0	2117912.0	5078869.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C1_R2_val_2	8320.0	8375.0	8229.0	8174.0	8147.0	8503.0	8325.0	8559.0	8923.0	9332.0	9480.0	10197.0	10296.0	10729.0	10936.0	11557.0	12819.0	13976.0	15486.0	18725.0	25318.0	40261.0	87871.0	203629.0	672591.0	2148340.0	5049657.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C3_R1_val_1	9925.0	9577.0	9520.0	9545.0	9548.0	10041.0	9559.0	9772.0	9953.0	10047.0	10545.0	11012.0	10745.0	10980.0	11406.0	11912.0	12412.0	13899.0	15295.0	17783.0	23727.0	36174.0	74260.0	173316.0	537125.0	1621856.0	3716054.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C3_R2_val_2	9890.0	9586.0	9452.0	9457.0	9348.0	9976.0	9440.0	9682.0	9693.0	9894.0	10251.0	10763.0	10621.0	10822.0	10835.0	11388.0	12096.0	12884.0	13784.0	15686.0	20355.0	30735.0	65592.0	152458.0	506280.0	1619036.0	3795984.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C5_R1_val_1	11478.0	11551.0	11784.0	11904.0	12197.0	11841.0	12088.0	12550.0	12824.0	13280.0	13651.0	14281.0	14929.0	15107.0	15994.0	16837.0	18569.0	19845.0	23797.0	29321.0	41242.0	69412.0	162331.0	413565.0	1391499.0	4369017.0	10964447.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C5_R2_val_2	12695.0	12720.0	13076.0	13110.0	13504.0	13263.0	13780.0	14200.0	14871.0	15279.0	16141.0	17135.0	18069.0	19050.0	20085.0	21156.0	23630.0	26157.0	31062.0	38297.0	53864.0	87797.0	186075.0	451480.0	1453853.0	4544903.0	10570089.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C6_R1_val_1	9698.0	9510.0	9850.0	9778.0	9760.0	10235.0	10257.0	10659.0	11030.0	11453.0	12000.0	12682.0	12910.0	13702.0	14361.0	15778.0	17652.0	19540.0	22548.0	28424.0	38623.0	62227.0	130202.0	272813.0	808606.0	2335244.0	5017386.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C6_R2_val_2	9843.0	9733.0	9917.0	9913.0	9920.0	10502.0	10452.0	10899.0	11018.0	11498.0	11963.0	12617.0	13132.0	13937.0	14253.0	15328.0	17085.0	18753.0	21236.0	26156.0	34541.0	54115.0	114237.0	242212.0	755454.0	2327052.0	5141162.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C7_R1_val_1	7158.0	7113.0	6968.0	7171.0	7358.0	7988.0	7475.0	7689.0	7760.0	7918.0	8264.0	8864.0	8536.0	8710.0	9091.0	9605.0	10916.0	11449.0	11947.0	14719.0	20001.0	29229.0	82176.0	164348.0	577499.0	1863324.0	4352624.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C7_R2_val_2	7463.0	7407.0	7159.0	7540.0	7771.0	8353.0	7771.0	8038.0	8135.0	8499.0	8820.0	9540.0	9162.0	9695.0	10051.0	10928.0	11988.0	12755.0	13513.0	17104.0	22569.0	34542.0	93910.0	172256.0	601599.0	1924038.0	4225294.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C8_R1_val_1	7038.0	7161.0	7398.0	7450.0	7782.0	7738.0	8196.0	8339.0	8890.0	9269.0	9849.0	10352.0	11195.0	11950.0	13373.0	14631.0	16824.0	19372.0	23955.0	32046.0	47230.0	79603.0	178312.0	426177.0	1329616.0	4000259.0	9054818.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C8_R2_val_2	6724.0	6827.0	7017.0	7056.0	7511.0	7150.0	7611.0	7711.0	8268.0	8559.0	9013.0	9388.0	10407.0	10925.0	11698.0	12416.0	13776.0	15599.0	18818.0	24366.0	35056.0	60406.0	140687.0	358334.0	1240391.0	3959386.0	9353723.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C9_R1_val_1	12627.0	12160.0	12175.0	12785.0	12808.0	13769.0	13449.0	14080.0	14259.0	15158.0	15643.0	16861.0	17378.0	18893.0	20028.0	22196.0	24862.0	28401.0	33012.0	42382.0	58781.0	97483.0	212319.0	472914.0	1411022.0	4219165.0	9049987.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_C9_R2_val_2	12120.0	11561.0	11470.0	12020.0	12095.0	12859.0	12569.0	12987.0	13239.0	13854.0	14163.0	15366.0	15864.0	16645.0	17180.0	18455.0	20358.0	22435.0	25367.0	31658.0	43698.0	71687.0	168094.0	387329.0	1299676.0	4181647.0	9420201.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D10_R1_val_1	10565.0	10787.0	11035.0	11098.0	11555.0	11532.0	11398.0	12091.0	12700.0	12978.0	13583.0	14190.0	15116.0	16241.0	17145.0	19040.0	21315.0	23995.0	28869.0	37156.0	51950.0	88092.0	192790.0	474811.0	1486904.0	4412288.0	9844100.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D10_R2_val_2	10971.0	11285.0	11339.0	11680.0	11940.0	12094.0	12155.0	12586.0	13332.0	13611.0	14296.0	15323.0	16477.0	17572.0	18400.0	19789.0	22591.0	25173.0	29800.0	37382.0	53474.0	86902.0	184463.0	450786.0	1457813.0	4448713.0	9853377.0
	124	125
Sample_PRO1322_PlateA_D11_R1_val_1	2.0	1.0
	124	125
Sample_PRO1322_PlateA_D11_R2_val_2	2.0	1.0
	124
Sample_PRO1322_PlateA_D12_R1_val_1	2.0
	124	125
Sample_PRO1322_PlateA_D12_R2_val_2	1.0	1.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
