	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A12_R2	0.6781251456858135	0.7280309258549781	0.7030266322910558	1.1064680823387858	1.7425449578875485	4.301788617886179	12.609261186264309	61.383975026014575	349.2916666666667	624.8333333333334	4645.333333333333	16177.5	14447.5	12457.5	15757.5	13017.5	16777.5	11472.5	16647.5	14775.0	12852.5	15112.5	12155.0	14050.0	14272.5	12542.5	14460.0	15697.5	19382.5	8705.0	14700.0	21117.5	8950.0	21762.5	5927.5	20842.5	7532.5	14657.5	11250.0	13892.5	14787.5	12990.0	19582.5	17045.0	19115.0	9860.0	17577.5	12757.5	12340.0	11195.0	14417.5	20012.5	7725.0	14645.0	23447.5	13110.0	6395.0	12792.5	8705.0	10932.5	19155.0	7515.0	5837.5	7335.0	11317.5	6282.5	9230.0	11555.0	7842.5	9747.5	9870.0	9830.0	9860.0	10142.5	10527.5	12197.5	15752.5	45120.0	15915.0	5020.0	2125.0	1065.0	587.5	360.0	397.5	205.0	122.5	90.0	90.0	132.5	112.5	87.5	67.5	102.5	52.5	120.0	125.0	117.5	75.0	62.5	47.5	192.5	82.5	40.0	55.0	37.5	67.5	37.5	62.5	60.0	32.5	92.5	105.0	57.5	42.5	92.5	105.0	227.5	47.5	52.5	27.5	52.5	102.5	47.5	62.5	80.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A1_R1	0.44141711807641154	0.6210738680036094	0.6625050947648362	1.700840978052524	3.793101009315123	14.8197815877327	46.831145314622	234.11045722046174	1091.3949275362318	3137.8985507246375	15936.57142857143	72887.77777777778	51976.666666666664	57852.22222222222	52770.0	50288.88888888889	80052.22222222222	38016.666666666664	64546.666666666664	58187.777777777774	65627.77777777778	54050.0	50818.88888888889	46143.333333333336	53330.0	56565.555555555555	66702.22222222222	39695.555555555555	61766.666666666664	57045.555555555555	50773.33333333333	57905.555555555555	47940.0	44056.666666666664	55712.22222222222	57965.555555555555	58642.22222222222	52521.11111111111	55978.88888888889	58483.33333333333	62747.777777777774	66090.0	80964.44444444444	143543.33333333334	17323.333333333332	15087.777777777777	15158.888888888889	42863.333333333336	43583.333333333336	58110.0	43320.0	62252.22222222222	48686.666666666664	58916.666666666664	62118.88888888889	57360.0	49582.22222222222	52514.444444444445	56496.666666666664	52140.0	51701.11111111111	50524.444444444445	44481.11111111111	58643.33333333333	54823.33333333333	47135.555555555555	50998.88888888889	44686.666666666664	46923.333333333336	48334.444444444445	48763.333333333336	50920.0	47470.0	50577.777777777774	59485.555555555555	78243.33333333333	168946.66666666666	96057.77777777778	37828.88888888889	11014.444444444443	4397.777777777777	2742.222222222222	2013.3333333333333	1416.6666666666667	995.5555555555555	865.5555555555555	644.4444444444445	387.77777777777777	252.22222222222223	201.11111111111111	160.0	146.66666666666666	98.88888888888889	98.88888888888889	102.22222222222221	65.55555555555556	40.0	73.33333333333333	72.22222222222221	84.44444444444444	76.66666666666667	34.44444444444444	40.0	48.888888888888886	63.33333333333333	41.11111111111111	67.77777777777777	54.44444444444444	92.22222222222221	73.33333333333333	22.22222222222222	71.11111111111111	55.55555555555556	62.22222222222222	85.55555555555556	73.33333333333333	68.88888888888889	164.44444444444443	56.666666666666664	95.55555555555556	33.333333333333336	60.0	91.11111111111111	43.333333333333336	65.55555555555556	40.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A1_R2	0.47090679620556103	0.5927763757659414	0.6800461159104312	1.7188240453236954	4.109687869121465	13.682736377525039	44.7193300135808	230.36668175645087	1292.8079710144928	2377.028985507246	18061.714285714286	67972.22222222222	56743.33333333333	51347.777777777774	60722.22222222222	50758.88888888889	66637.77777777778	43775.555555555555	68614.44444444444	57453.33333333333	54152.22222222222	62135.555555555555	49623.33333333333	57058.88888888889	58961.11111111111	50753.33333333333	57597.777777777774	63420.0	76202.22222222222	35978.88888888889	58437.777777777774	85181.11111111111	37977.777777777774	88972.22222222222	26101.11111111111	86535.55555555555	30987.777777777777	58267.777777777774	45711.11111111111	57427.777777777774	62178.88888888889	52842.22222222222	82672.22222222222	79266.66666666667	73270.0	47500.0	74655.55555555555	50513.33333333333	53382.22222222222	45965.555555555555	61014.444444444445	86822.22222222222	32358.888888888887	63860.0	103180.0	54366.666666666664	26191.11111111111	55958.88888888889	35556.666666666664	42552.22222222222	83002.22222222222	29642.222222222223	24210.0	29442.222222222223	43292.22222222222	26256.666666666664	38267.777777777774	46571.11111111111	31322.222222222223	38134.444444444445	39077.777777777774	40408.88888888889	41366.666666666664	41308.88888888889	44455.555555555555	49467.777777777774	64006.666666666664	177110.0	60980.0	20648.888888888887	8423.333333333334	4283.333333333333	2465.5555555555557	1583.3333333333333	1122.2222222222222	737.7777777777777	531.1111111111111	385.55555555555554	254.44444444444443	168.88888888888889	146.66666666666666	175.55555555555554	82.22222222222221	101.11111111111111	122.22222222222221	47.77777777777778	55.55555555555556	77.77777777777777	48.888888888888886	33.333333333333336	51.11111111111111	57.77777777777778	75.55555555555556	68.88888888888889	114.44444444444444	17.77777777777778	111.11111111111111	53.33333333333333	88.88888888888889	32.22222222222222	22.22222222222222	31.11111111111111	53.33333333333333	67.77777777777777	102.22222222222221	52.22222222222222	77.77777777777777	253.33333333333331	38.888888888888886	95.55555555555556	17.77777777777778	43.333333333333336	83.33333333333333	42.22222222222222	32.22222222222222	74.44444444444444
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A2_R1	0.5632134243383722	0.7835319224534504	0.6857128192057997	1.354133480591013	2.474619469026549	8.416968735840507	27.004984141368375	126.58514492753622	599.6739130434783	1742.31884057971	9225.29411764706	45110.0	32102.5	35030.0	33572.5	30662.5	48042.5	24172.5	39770.0	36490.0	43777.5	32962.5	31715.0	26515.0	32175.0	35150.0	42315.0	24795.0	36480.0	37460.0	28605.0	33805.0	30542.5	26590.0	33585.0	37002.5	30365.0	31290.0	36280.0	37340.0	34652.5	36255.0	49567.5	74565.0	16245.0	9590.0	13032.5	25287.5	24552.5	36450.0	25647.5	37560.0	27840.0	33782.5	36610.0	32150.0	32137.5	28047.5	34167.5	31750.0	28645.0	29975.0	26570.0	31835.0	31787.5	28500.0	28417.5	25672.5	28560.0	27517.5	28357.5	27992.5	26832.5	28380.0	33240.0	40160.0	108207.5	56045.0	19060.0	5980.0	2955.0	1765.0	1387.5	1220.0	875.0	540.0	445.0	232.5	177.5	230.0	95.0	120.0	95.0	102.5	42.5	45.0	35.0	47.5	55.0	40.0	60.0	45.0	87.5	55.0	67.5	37.5	52.5	65.0	70.0	62.5	55.0	67.5	47.5	67.5	25.0	92.5	105.0	250.0	92.5	62.5	47.5	47.5	132.5	70.0	32.5	22.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A2_R2	0.5928828723291164	0.7329430799193534	0.6985890165594093	1.3732132616868085	2.655858407079646	7.840960579972815	25.79746261893974	124.81884057971014	726.9565217391304	1352.6086956521738	10503.529411764706	41597.5	34760.0	31867.5	38800.0	31477.5	40632.5	27392.5	42887.5	35875.0	34340.0	37915.0	30317.5	34590.0	35762.5	31695.0	37527.5	38032.5	45922.5	21707.5	35092.5	50542.5	23780.0	52317.5	15822.5	50415.0	18620.0	35247.5	28460.0	33952.5	36740.0	30807.5	48100.0	45872.5	43342.5	27800.0	43550.0	29967.5	31575.0	27135.0	37050.0	49787.5	18722.5	37047.5	59375.0	32922.5	16350.0	32365.0	21252.5	24882.5	47697.5	17897.5	15080.0	17607.5	26262.5	15397.5	22445.0	27617.5	19510.0	21885.0	23082.5	22515.0	23920.0	23947.5	27230.0	28175.0	36820.0	102467.5	36410.0	12130.0	5420.0	2620.0	1580.0	995.0	687.5	520.0	362.5	222.5	202.5	110.0	150.0	107.5	85.0	125.0	100.0	72.5	42.5	92.5	67.5	87.5	87.5	52.5	35.0	60.0	40.0	77.5	50.0	52.5	85.0	60.0	85.0	87.5	70.0	40.0	55.0	102.5	70.0	242.5	50.0	137.5	55.0	62.5	117.5	37.5	27.5	25.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A3_R1	0.5388157150030015	0.6928214088468011	0.7017860991566609	1.400165469676639	3.0040602925635462	10.280311457174639	34.6417445482866	158.34519572953735	757.0	2215.4285714285716	11076.666666666666	55170.0	43245.0	43175.0	43750.0	39495.0	59040.0	33580.0	48455.0	46010.0	51615.0	49630.0	37535.0	39515.0	43920.0	46535.0	54735.0	36225.0	48445.0	55085.0	35975.0	52580.0	35105.0	39615.0	49570.0	43350.0	45950.0	51545.0	55440.0	35780.0	47230.0	47715.0	54460.0	86205.0	30190.0	24540.0	29740.0	40305.0	37680.0	52795.0	36495.0	53065.0	40175.0	49085.0	52555.0	50010.0	42930.0	42360.0	48400.0	46500.0	43755.0	43175.0	40670.0	48520.0	47595.0	40915.0	45310.0	38125.0	42660.0	42790.0	42150.0	44465.0	41655.0	44200.0	49900.0	62235.0	183975.0	88925.0	24340.0	6225.0	2820.0	1360.0	1010.0	1010.0	650.0	615.0	290.0	200.0	195.0	165.0	65.0	55.0	105.0	75.0	25.0	125.0	55.0	35.0	20.0	60.0	50.0	65.0	150.0	50.0	45.0	60.0	30.0	40.0	60.0	85.0	40.0	110.0	175.0	55.0	15.0	30.0	115.0	260.0	95.0	40.0	10.0	20.0	45.0	25.0	30.0	85.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A3_R2	0.5694958066630614	0.6605357165359669	0.6968150563500727	1.4599570335041334	3.225151565715557	9.67964404894327	31.85135736537606	154.55516014234874	921.4285714285714	1626.5714285714287	12604.444444444443	52435.0	45665.0	40475.0	49580.0	39990.0	52020.0	35670.0	53915.0	46670.0	43760.0	50525.0	39725.0	46725.0	48205.0	42330.0	48315.0	51685.0	63355.0	28580.0	48115.0	69480.0	30600.0	73875.0	20775.0	70245.0	24595.0	50525.0	37840.0	48325.0	51180.0	43410.0	67940.0	62425.0	63420.0	38955.0	61450.0	43475.0	43480.0	39585.0	52600.0	72830.0	26960.0	53410.0	88020.0	47825.0	22825.0	46950.0	30905.0	37085.0	71245.0	26170.0	22585.0	26330.0	38350.0	23155.0	33660.0	41045.0	29535.0	34220.0	34960.0	36265.0	36810.0	37000.0	42200.0	43385.0	57115.0	166040.0	56450.0	18990.0	8240.0	3920.0	2305.0	1475.0	1065.0	775.0	535.0	400.0	310.0	165.0	90.0	145.0	60.0	35.0	155.0	30.0	20.0	25.0	55.0	25.0	15.0	30.0	10.0	20.0	20.0	5.0	25.0	5.0	15.0	25.0	35.0	40.0	55.0	45.0	20.0	25.0	160.0	155.0	15.0	125.0	60.0	55.0	85.0	25.0	30.0	75.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	101	102	103	104	105	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A4_R1	0.6561059213577022	0.7984630249646091	0.8206681962883795	1.966217585420221	0.9031245914498627	2.6817278527350696	9.267782426778243	42.67558528428094	198.7248322147651	625.1351351351351	3193.333333333333	17515.0	12675.0	14165.0	12140.0	11925.0	17475.0	9865.0	14920.0	13210.0	14665.0	13940.0	12425.0	11110.0	13090.0	13060.0	15875.0	10790.0	14750.0	14145.0	12250.0	14490.0	11355.0	12270.0	12375.0	14970.0	15230.0	14495.0	15565.0	17955.0	11375.0	13225.0	20355.0	34840.0	5895.0	4430.0	4800.0	11365.0	11465.0	15885.0	10975.0	16640.0	13775.0	16185.0	17350.0	15370.0	14480.0	13825.0	16005.0	15825.0	14545.0	14070.0	13130.0	16925.0	16660.0	14700.0	15600.0	13930.0	14555.0	15460.0	16115.0	17650.0	17015.0	18480.0	20445.0	29765.0	76125.0	39225.0	13475.0	5460.0	2530.0	1310.0	1065.0	680.0	410.0	340.0	185.0	200.0	90.0	90.0	45.0	65.0	10.0	20.0	40.0	20.0	40.0	25.0	15.0	75.0	30.0	5.0	15.0	10.0	20.0	20.0	5.0	15.0	30.0	15.0	10.0	80.0	70.0	20.0	110.0	5.0	25.0	5.0	10.0	10.0	55.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	110	111	112	114	115	116	117	118	119	121	122	123	124	125	126
Sample_IPO3916_A4_R2	0.7147934868537974	0.7441745500303351	0.8811666960824689	1.9495486308578303	0.9875800758269054	2.5342537391486246	9.06276150627615	41.77257525083612	232.41610738255034	478.9189189189189	3553.333333333333	15595.0	14965.0	12050.0	14465.0	12220.0	14720.0	11470.0	15850.0	13780.0	11845.0	15490.0	11780.0	14575.0	13405.0	11725.0	13890.0	16220.0	19090.0	8025.0	13785.0	21160.0	8890.0	22695.0	6290.0	22455.0	7655.0	14745.0	10820.0	14900.0	15880.0	13825.0	21250.0	21260.0	20755.0	12860.0	18710.0	14890.0	13950.0	13510.0	16620.0	23765.0	9360.0	17675.0	29285.0	14905.0	7835.0	16195.0	10470.0	12830.0	25080.0	8420.0	7460.0	8835.0	13445.0	8035.0	11780.0	14495.0	9805.0	12285.0	12770.0	13860.0	14790.0	14885.0	15945.0	18205.0	26570.0	74965.0	25360.0	8580.0	3675.0	1835.0	990.0	745.0	450.0	335.0	180.0	180.0	110.0	80.0	75.0	50.0	25.0	20.0	10.0	5.0	65.0	60.0	30.0	15.0	10.0	5.0	15.0	30.0	55.0	35.0	50.0	15.0	10.0	10.0	20.0	85.0	35.0	50.0	20.0	55.0	25.0	15.0	15.0	35.0	10.0	35.0	5.0
